标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
业主自住精装修，全屋暖气片，居住安静，诚心出售,"绿地中央广场 , 观沙岭",2室1厅,66.95平米,南,,中楼层(共31层),2013年,板塔结合,83.5 万,12472 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IQmteO4mZ.jpg,https://cs.lianjia.com/ershoufang/104113093564.html
自住精装 户型周正 满五唯一 交通便利 楼层好,"勤诚达境界城 , 金星北",4室2厅,117.07平米,南 北,精装,中楼层(共32层) ,,板塔结合,125.6 万,10729 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iGoqGIZ4J_1.jpg,https://cs.lianjia.com/ershoufang/104112642323.html
云顶五期高层三房两卫，业主诚心出售，看房方便,"佳兆业云顶梅溪湖 , 梅溪湖南岸",3室2厅,108平米,南,,中楼层(共31层),2019年,塔楼,145 万,13426 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5NoGFNxSo_1.jpg,https://cs.lianjia.com/ershoufang/104111850984.html
少有好房出售，正规一房一厅带燃气，贡院二期,"贡院2期 , 德思勤",1室1厅,50.08平米,南,精装,中楼层(共15层),2013年,塔楼,35.5 万,7089 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_xqLAh46FG_1.jpg,https://cs.lianjia.com/ershoufang/104112914169.html
此房业主诚心出售，房子户型通透 边户来的,"豪都新天地 , 泉塘",3室2厅,83.87平米,北,,高楼层(共27层),2018年,板塔结合,46 万,5485 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iH1UmK71O_1.jpg,https://cs.lianjia.com/ershoufang/104113339163.html
湘江边 大四房 景观楼层  地铁口,"金域南外滩 , 黄土岭",4室2厅,154.92平米,南 北,简装,中楼层(共23层) ,,板楼,240 万,15492 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\359ebacc-828d-421f-922f-620d46717b91_1000.jpg,https://cs.lianjia.com/ershoufang/104113153943.html
边户三房，精装修、拎包入住，业主诚心出售,"新城国际花都 , 望城区",3室2厅,92.88平米,南,精装,高楼层(共34层),2016年,板塔结合,58 万,6245 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lAHjF8Tee_1.jpg,https://cs.lianjia.com/ershoufang/104112268344.html
房子位于南门口黄兴步行街天心阁蔡锷南路77号 闹中取,"印象天心 , 五一广场",1室1厅,51.75平米,南,精装,高楼层(共33层),2008年,塔楼,55 万,10629 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\68bc5567-2568-4bea-8a75-eb81a0e50e7c_1000.jpg,https://cs.lianjia.com/ershoufang/104113520044.html
北辰d区 毛坯三房边户 次新盘视野好,"北辰中央公园(慧辰园) , 省政府",3室2厅,112.36平米,南 北,毛坯,高楼层(共16层) ,,,128 万,11392 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RvS2yBE8N_1.jpg,https://cs.lianjia.com/ershoufang/104113584606.html
地处二环，性价高的精装四房，商场 教育齐全,"庄园心伽泊 , 福元西路",3室2厅,90.41平米,南,精装,高楼层(共31层) ,,板塔结合,85 万,9402 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tQ0TON1oz_1.jpg,https://cs.lianjia.com/ershoufang/104112697139.html
次新小区，精装，可拎包入住，业主诚心卖,"芒果雅苑 , 赤岗冲",3室2厅,95.43平米,南,精装,低楼层(共33层),2014年,板塔结合,106 万,11108 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oDDSPWK1t.jpg,https://cs.lianjia.com/ershoufang/104113136950.html
满五唯一 武广高铁 沙湾公园地铁 毛坯大四房,"白沙湾嘉园 , 武广新城",4室2厅,168.4平米,南,毛坯,低楼层(共30层),2010年,板塔结合,115 万,6829 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_aXkWj1FqS.jpg,https://cs.lianjia.com/ershoufang/104112682968.html
房东诚心出售，满五唯一，配套齐全,"方略潇邦 , 泉塘",3室1厅,91.35平米,南,精装,低楼层(共18层),2010年,板塔结合,45 万,4927 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Ou3ZdH2P3_1.jpg,https://cs.lianjia.com/ershoufang/104113431397.html
2019年小区，中高楼层，地铁口70年住宅，精装小3居室,"恒大国际广场 , 武广新城",3室2厅,82.05平米,南,简装,中楼层(共16层) ,,板塔结合,92 万,11213 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\4027fa0d-d64d-40d6-97a9-4bbbaf647573_1000.jpg,https://cs.lianjia.com/ershoufang/104112947325.html
刚需两房不靠马路 满五唯一 诚心急售 随时看房,"翡翠云天 , 万家丽南路",2室1厅,88.72平米,南,毛坯,高楼层(共18层) ,,板楼,65 万,7327 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2a7kHNlcM.jpg,https://cs.lianjia.com/ershoufang/104113419303.html
协信小两房，楼下地铁站凯德壹商场，可上咸嘉银杉,"协信星澜汇 , 观沙岭",2室1厅,63.31平米,南,,中楼层(共34层),2016年,板楼,71 万,11215 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_EiCJm0d8g_1.jpg,https://cs.lianjia.com/ershoufang/104110850624.html
"烈士公园东风路民政厅宿舍 正规两房24小时空调,热水，","湖南省民政厅 , 烈士公园",2室1厅,61.1平米,南 北,简装,低楼层(共6层) ,,,58 万,9493 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_MgIITCIpI_1.jpg,https://cs.lianjia.com/ershoufang/104112882983.html
天麓尚层四期三房两卫毛坯好房出售,"天麓尚层 , 雷锋大道",3室1厅,97.75平米,南,,中楼层(共32层) ,,板塔结合,75 万,7673 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_wNkB0aZOt_1.jpg,https://cs.lianjia.com/ershoufang/104113584896.html
高鑫麓城   小三房   业主急售,"高鑫麓城 , 商学院",3室2厅,89.43平米,北,精装,低楼层(共30层),2012年,板塔结合,118.8 万,13285 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_spFr7s0kv.jpg,https://cs.lianjia.com/ershoufang/104113156049.html
地铁口 月亮岛 毛坯三房 采光好 视野佳 满五唯一,"润和天地印湘江 , 金星北",4室2厅,128.55平米,南,毛坯,高楼层(共32层) ,,板塔结合,126 万,9802 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LYt5bMRDC_1.jpg,https://cs.lianjia.com/ershoufang/104111766433.html
地铁口精装四房 中间楼层视野佳 双阳台 诚心出售,"保利麓谷林语E区 , 麓谷西",4室2厅,133.35平米,南,简装,高楼层(共25层),2013年,板塔结合,140 万,10499 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_6si4LCxqf.jpg,https://cs.lianjia.com/ershoufang/104113441286.html
业主外地发展现诚心出售 楼层好 户型好 看房提前预约,"钱隆世家 , 金霞",3室2厅,114.32平米,南 北,精装,低楼层(共33层) ,,板塔结合,105 万,9185 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_d89oHlgXx_1.jpg,https://cs.lianjia.com/ershoufang/104110093104.html
房子诚心出售，房东没精力打理，户型周正，采光好,"盐道坪社区 , 松桂园",2室1厅,52.39平米,南,简装,高楼层(共7层) ,,板塔结合,31.8 万,6070 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_FpnUxTnP5_1.jpg,https://cs.lianjia.com/ershoufang/104110289516.html
地铁口精装两房 拎包入住 满五唯一,"金地格林公馆 , 尚东",2室2厅,79.46平米,南,精装,高楼层(共33层),2017年,板塔结合,89.8 万,11302 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ovuSYRdjL_1.jpg,https://cs.lianjia.com/ershoufang/104113718938.html
湘江豪庭 一线江景九成新精装修 中间楼层拎包入住,"湘江豪庭 , 开福区政府",5室2厅,199.75平米,南,,低楼层(共43层),2011年,板楼,355 万,17773 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IetdrIjZG.jpg,https://cs.lianjia.com/ershoufang/104113710914.html
地铁口 小高层 电梯房 双阳台 小区自带幼儿园 诚心卖,"鑫天鑫城 , 赤岗冲",2室2厅,93.48平米,东南,简装,高楼层(共9层) ,,塔楼,68.8 万,7360 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_XyFxGxwdR.jpg,https://cs.lianjia.com/ershoufang/104111231626.html
浏阳河边，鑫科明珠河景大四房出售。,"鑫科明珠 , 马王堆",4室2厅,140.14平米,南,简装,34层,2011年,板塔结合,138.8 万,9905 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WQ1ftjFKZ_1.jpg,https://cs.lianjia.com/ershoufang/104113314703.html
长沙市开福区宇成开福广场带租约,"宇成开福广场 , 伍家岭",1室1厅,41平米,东南,,高楼层(共29层),2015年,板塔结合,32 万,7805 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\615c519f-1412-4f7d-84a5-24f4e447f02f_1000.jpg,https://cs.lianjia.com/ershoufang/104113363917.html
金茂品质 周南 中间楼层 清水毛坯房,"梅溪湖金茂湾二期 , 梅溪湖南岸",3室1厅,130.07平米,南,毛坯,中楼层(共33层) ,,板塔结合,182 万,13993 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7TaXh3Dsc.jpg,https://cs.lianjia.com/ershoufang/104113509962.html
2020年交付的楼盘 次新小区 精装修两房 尖山湖低总价,"潇湘奥林匹克花园 , 麓谷西",2室1厅,72.17平米,南,精装,中楼层(共19层) ,,板塔结合,68.8 万,9534 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ghKGCKhDB_1.jpg,https://cs.lianjia.com/ershoufang/104113181122.html
合能枫丹丽舍 周正大四房 中间楼层  泰禹 中雅,"合能枫丹丽舍 , 万家丽南路",4室2厅,132.46平米,南 北,毛坯,低楼层(共34层),2018年,板塔结合,146.8 万,11083 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_TPOPy8iLZ.jpg,https://cs.lianjia.com/ershoufang/104113196821.html
此房满五唯一，精装修保养好，拎包入住，业主诚心出售,"珠江花城二期 , 福元西路",3室2厅,129.16平米,东南,精装,中楼层(共17层),2010年,板楼,110 万,8517 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cqif841JQ_1.jpg,https://cs.lianjia.com/ershoufang/104113407478.html
湘仪家园中区 2室2厅 南,"湘仪家园中区 , 河西人人乐",2室2厅,57.51平米,南,,高楼层(共6层),2000年,板楼,31.6 万,5495 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2mW6cdEjM.jpg,https://cs.lianjia.com/ershoufang/104113502822.html
滨江海棠湾 两房两厅 可看江东边视野 采光好,"滨江海棠湾 , 观沙岭",2室2厅,80.24平米,南,毛坯,高楼层(共32层) ,,板塔结合,61 万,7603 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_uYQ7HaqLB.jpg,https://cs.lianjia.com/ershoufang/104113550460.html
精装从未入住，次新小区，车库通地铁,"金富湘江悦城 , 金星北",4室2厅,129.34平米,南 北,精装,低楼层(共34层) ,,,137 万,10593 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_eRcKeY0n7.jpg,https://cs.lianjia.com/ershoufang/104113654199.html
中间楼层。户型周正，业主诚心出售看中可谈,"富基世纪公园 , 金星北",3室2厅,89.56平米,南,毛坯,高楼层(共32层),2015年,板塔结合,47.98 万,5358 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ArxpJGCPX_1.jpg,https://cs.lianjia.com/ershoufang/104113477075.html
不欠贷款，毛坯房，户型可以带露台,"湘核星城春晓 , 万家丽北",3室2厅,114.76平米,南 北,毛坯,低楼层(共34层),2021年,板塔结合,75 万,6536 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_A5pYZsOXB.jpg,https://cs.lianjia.com/ershoufang/104113502978.html
经典四房，清水毛坯，118平四房。,"三润城 , 金星北",4室2厅,117.15平米,南 北,毛坯,中楼层(共33层) ,,板塔结合,98.8 万,8434 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_J9biWhioJ_1.jpg,https://cs.lianjia.com/ershoufang/104113277345.html
洋湖湿地公园旁，毛胚复式四房，诚心出售,"邦盛水岸御园 , 含浦",4室2厅,107.47平米,南,毛坯,高楼层(共33层) ,,板楼,77 万,7165 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2EVU2fNm2.jpg,https://cs.lianjia.com/ershoufang/104113295131.html
五号线地铁口金碧物业 50绿化2.8容积 朝南 精装修诚售,"长沙恒大城 , 万家丽南路",2室2厅,79.98平米,南,精装,高楼层(共18层),2015年,板塔结合,71.8 万,8978 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_OxRgxNnn8_1.jpg,https://cs.lianjia.com/ershoufang/104112930748.html
开福区地铁口低密度单位房 格局周正精装三房,"刀剪厂住宅小区 , 金霞",3室2厅,90.27平米,南 北,精装,中楼层(共7层) ,,,45 万,4986 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2ijBMOglC.jpg,https://cs.lianjia.com/ershoufang/104112938982.html
正雨花亭 户型周正 全新品牌家电 成熟社区交通便利,"桔园小区 , 雨花亭",2室2厅,104.19平米,南 北,精装,高楼层(共6层),2001年,板楼,52.8 万,5068 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8LmgBf0Nv.jpg,https://cs.lianjia.com/ershoufang/104112874133.html
急售急售急售，出价就谈，业主好说话，随时可看,"五江天街南区 , 喜盈门",3室1厅,101.32平米,南,精装,低楼层(共31层),2018年,板塔结合,108 万,10660 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yHbSdEB9R.jpg,https://cs.lianjia.com/ershoufang/104112935717.html
满五唯一的好房，楼层好，视野好,"五矿万境蓝山 , 省政府",3室1厅,98.94平米,南 北,毛坯,高楼层(共20层) ,,板塔结合,101 万,10209 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_QBPFhBllq.jpg,https://cs.lianjia.com/ershoufang/104112858284.html
顶复 带三个露台 小区环境优美 得房率高，视野开阔,"鑫远悦城 , 省政府",4室2厅,155.61平米,南,,高楼层(共16层) ,,板塔结合,185 万,11889 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lDNIY9xHC.jpg,https://cs.lianjia.com/ershoufang/104112899063.html
富景园纯板式电梯精装大3房拎包入住上青园梓枫,"富景园 , 德思勤",3室2厅,130.23平米,南 北,精装,中楼层(共11层),2006年,板楼,139.8 万,10735 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_zZjkyipxS_1.jpg,https://cs.lianjia.com/ershoufang/104112479223.html
武广板块，高铁旁边，明昇壹城上学便利，配套齐全。,"明昇壹城 , 武广新城",4室2厅,172.82平米,南,毛坯,低楼层(共48层) ,,板楼,228 万,13193 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\a36fa5c7-c03a-43ee-a695-3aac9307af51_1000.jpg,https://cs.lianjia.com/ershoufang/104112577185.html
临开元路 天虹广场旁 精装三房 中上楼层 视野开阔,"碧桂园中央花园 , 开元路",3室2厅,95平米,南,精装,中楼层(共33层),2019年,,89 万,9369 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\5f31b1a4-f783-4594-91cc-e2ccfa2923b9_1000.jpg,https://cs.lianjia.com/ershoufang/104112345740.html
采光好，楼层佳，视野好，地铁口麓云路站,"中房F联邦 , 枫林三路",3室2厅,108.84平米,南,精装,高楼层(共28层),2010年,板塔结合,84.5 万,7764 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_0uY853T4c_1.jpg,https://cs.lianjia.com/ershoufang/104112523751.html
正规五房，满五唯一省个税，格局周正，墅区高层,"长房平和墅观山月 , 万家丽南路",5室2厅,167.22平米,南 北,毛坯,高楼层(共32层),2019年,,173 万,10346 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GNBXwixS9.jpg,https://cs.lianjia.com/ershoufang/104113749869.html
精装2房 王家垅公交站 烈士公园 地铁6号线湘雅站,"铁路宿舍 , 烈士公园",2室1厅,54.8平米,南,精装,高楼层(共7层),1991年,板楼,31 万,5657 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\05bd4499-679f-4bb5-9d4f-b80dedf959c3_1000.jpg,https://cs.lianjia.com/ershoufang/104113426487.html
南湖路 南湖医院旁 二楼两房大阳台 拎包入住诚意急售,"向东南路小区 , 书院路",2室1厅,59.97平米,南 北,精装,低楼层(共6层),1993年,板楼,45 万,7504 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\79278761-f87f-46c2-98bc-5d2f11996ee6_1000.jpg,https://cs.lianjia.com/ershoufang/104113512760.html
人人乐六号线地铁口 品质小区 正规两房 朝南 急售,"长房时代城 , 河西人人乐",2室2厅,88.42平米,南,精装,高楼层(共28层),2012年,板塔结合,91.8 万,10383 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_beKittIlb.jpg,https://cs.lianjia.com/ershoufang/104113549236.html
满五唯一靠小区里不靠马路业主诚心卖，户型周正。,"创元时代 , 喜盈门",4室2厅,128.64平米,南,毛坯,高楼层(共33层) ,,板楼,135 万,10495 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_fXVNU2oKk.jpg,https://cs.lianjia.com/ershoufang/104113559105.html
洋湖旁，小三房，得房高，房主诚心出售，价格可谈,"邦盛水岸御园 , 含浦",3室2厅,87.66平米,南,精装,高楼层(共33层),2017年,板楼,70.8 万,8077 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AAqt4LcyL.jpg,https://cs.lianjia.com/ershoufang/104110256317.html
一号线马厂地铁口。视野开阔一房，精装拎包入住好房！,"英祥春天 , 福元西路",1室0厅,41.44平米,南,精装,高楼层(共23层),2015年,板塔结合,22.5 万,5430 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Pr1E7CZhX_1.jpg,https://cs.lianjia.com/ershoufang/104113557441.html
满五唯一 中间楼层 小高层一梯两户 地铁口 湘府英才,"绿地公馆 , 省政府",3室2厅,94.33平米,南 北,精装,中楼层(共11层),2013年,板塔结合,122 万,12934 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZKTpMmUGW_1.jpg,https://cs.lianjia.com/ershoufang/104113589403.html
次新盘  朝南小三房  户型方正,"北辰中央公园(慧辰园) , 省政府",3室2厅,105.63平米,东南,,中楼层(共16层) ,,,124 万,11740 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cJxxEkHBf_1.jpg,https://cs.lianjia.com/ershoufang/104112917421.html
小高层  东边户  南北对流 全房采光无暗角,"中冶中央公园 , 东方红",3室1厅,106.56平米,南,精装,高楼层(共17层),2014年,板塔结合,136 万,12763 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_eyWm5wxx4_1.jpg,https://cs.lianjia.com/ershoufang/104113486692.html
房子是洋房，花园式小区，开发商精装，舒适度高,"恒大御景天下一期 , 金霞",3室2厅,113.8平米,南 北,精装,高楼层(共7层) ,,板塔结合,125 万,10985 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_QA56GaAoA.jpg,https://cs.lianjia.com/ershoufang/104113413272.html
此房满五不唯一，枫树山，小区武警把守，省人大单位房,"湖南省人大常委会宿舍 , 侯家塘",4室1厅,116.81平米,南,简装,低楼层(共6层) ,,,138 万,11815 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_PUDsiwULi.jpg,https://cs.lianjia.com/ershoufang/104112951101.html
龙湖春江郦城四房两卫 河西网红楼盘 开发商精装,"龙湖春江郦城 , 滨江新城",4室2厅,150.93平米,南,精装,高楼层(共31层) ,,板塔结合,315 万,20871 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pQlTEaP8o.jpg,https://cs.lianjia.com/ershoufang/104113461026.html
双地铁口恒大绿洲 精装中高楼层拎包入住四房 带砂子塘,"恒大绿洲 , 武广新城",4室2厅,139.8平米,南,精装,高楼层(共32层) ,,板塔结合,162 万,11588 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\50e87b11-67fd-46e8-b70f-1e04b6516957_1000.jpg,https://cs.lianjia.com/ershoufang/104110387777.html
七号线正地铁口 房东自住 精装修可以拎包入住,"金领家族 , 井湾子",2室2厅,87.6平米,南,精装,中楼层(共28层),2010年,板塔结合,68 万,7763 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_t6Lt0EQfX.jpg,https://cs.lianjia.com/ershoufang/104112906878.html
广福园三房两卫 双阳台 已装电梯 诚心出售,"广福园 , 开福区政府",3室2厅,107.44平米,南,简装,高楼层(共6层),2002年,板楼,78.18 万,7277 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pUixt9jFU.jpg,https://cs.lianjia.com/ershoufang/104113458961.html
（大芳推荐）下楼地铁口  视野无遮挡  毛坯复试,"润和湘江天地 , 金星北",4室2厅,129平米,南,毛坯,高楼层(共29层) ,,,165 万,12791 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_dkHL7oGMV.jpg,https://cs.lianjia.com/ershoufang/104113499345.html
四号线旁万润滨江天著朝南精装四房,"万润·滨江天著 , 金星北",4室2厅,131.52平米,南,精装,中楼层(共34层) ,,板塔结合,142 万,10797 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_p4LhRPlPj_1.jpg,https://cs.lianjia.com/ershoufang/104113527887.html
乾源国际主干道、102平3房2卫南北朝向、楼层好近地铁,"乾源国际广场 , 金星北",3室2厅,102平米,南,毛坯,中楼层(共31层),2017年,塔楼,76 万,7451 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_nrF0TjtMK_1.jpg,https://cs.lianjia.com/ershoufang/104110935770.html
月亮岛地铁口 次新小区 人车分流 业主诚心卖,"嘉宇银杉 , 金星北",3室2厅,99.72平米,南 北,毛坯,低楼层(共33层),2018年,板塔结合,88 万,8825 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_kZRpvrpA8.jpg,https://cs.lianjia.com/ershoufang/104113498906.html
朝南三房，可拎包入住，楼层视野采光好，地铁口。,"万科城二期B区 , 福元西路",3室2厅,87.65平米,南,,高楼层(共34层),2014年,板塔结合,99.8 万,11387 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GCe3HAMwn_1.jpg,https://cs.lianjia.com/ershoufang/104112452511.html
东边户清水毛坯业主诚意出售随时可以看房,"万里时代广场 , 武广新城",2室2厅,83.55平米,东,,高楼层(共31层),2015年,塔楼,70 万,8379 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_jTqLC1skD_1.jpg,https://cs.lianjia.com/ershoufang/104112314732.html
正地铁口东方美地毛坯3室2厅1厨2卫好房出售,"东方美地 , 汽车东站",3室2厅,138.85平米,南,毛坯,高楼层(共32层),2020年,塔楼,76.9 万,5539 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_gDmW0dMQk_1.jpg,https://cs.lianjia.com/ershoufang/104112432004.html
清水毛坯满五唯一，中间楼层，随时可以看房,"碧桂园公园壹号 , 暮云",3室2厅,110.04平米,南,毛坯,中楼层(共21层),2015年,板塔结合,66 万,5998 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_mPRT26Mc1.jpg,https://cs.lianjia.com/ershoufang/104110761326.html
刚需 精装小两房出售 户型周正 拎包入住,"东业上城嘉苑 , 汽车东站",2室2厅,84.15平米,南,精装,中楼层(共27层),2015年,板塔结合,62 万,7368 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_egjWDpcwt.jpg,https://cs.lianjia.com/ershoufang/104111987120.html
装修九成新 很少住 南北通透 户型周正 中间楼层,"万家城 , 武广新城",3室2厅,108.45平米,南 北,精装,高楼层(共18层),2011年,板塔结合,100 万,9221 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ttoTMDsKi.jpg,https://cs.lianjia.com/ershoufang/104112255669.html
东边户视野无任何遮挡，相当开阔，满五唯一省个税,"半山壹号 , 武广新城",3室2厅,131.61平米,南 北,精装,中楼层(共34层) ,,板塔结合,161.8 万,12294 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UO70h25ih.jpg,https://cs.lianjia.com/ershoufang/104111746372.html
四房两厅两卫，户型方正，小区环境好..,"三润城 , 金星北",4室2厅,128.56平米,南,毛坯,低楼层(共33层) ,,板塔结合,96.8 万,7530 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_eoQS2N3Xo.jpg,https://cs.lianjia.com/ershoufang/104111768455.html
业主诚心出售  房子保养还可以 自住装修,"丁家高层公寓小区 , 泉塘",3室2厅,123.61平米,南,,中楼层(共28层),2010年,板塔结合,49.8 万,4029 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_w6y56hJH7_1.jpg,https://cs.lianjia.com/ershoufang/104112473749.html
满五唯一省个税采光楼层好  有钥匙   随时看房,"八方小区C区 , 观沙岭",3室2厅,138.56平米,南 北,简装,高楼层(共33层) ,,板塔结合,450 万,32477 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Fw7PtViTy.jpg,https://cs.lianjia.com/ershoufang/104112483451.html
2017年交房，居家精装修，近地铁口，明德旁边,"和庄二期 , 新开铺",3室2厅,88.62平米,南,,中楼层(共33层),2016年,塔楼,86.8 万,9795 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UZe5b0Wu3_1.jpg,https://cs.lianjia.com/ershoufang/104112409779.html
东兴推荐：房东急售 满五唯一 刚需纯毛坯,"富基世纪公园 , 金星北",3室2厅,85.85平米,东南,,高楼层(共32层) ,,板塔结合,46 万,5359 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_SXCPFB2yH_1.jpg,https://cs.lianjia.com/ershoufang/104111801637.html
中间楼栋 中间楼层 视野好 采光佳 业主诚心出售,"嘉盛华庭 , 武广新城",3室2厅,137.98平米,南 北,,中楼层(共18层),2008年,塔楼,120 万,8697 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\36dbb7c7-53a2-4ecc-bf4a-2a2f2dc5246d_1000.jpg,https://cs.lianjia.com/ershoufang/104112522773.html
省府2022年交房小区 高层3+1户型 得房95% 仰天湖,"东能华府 , 省政府",3室2厅,130.49平米,南,毛坯,高楼层(共14层),2018年,板塔结合,129.8 万,9948 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HpEkOWVtz_1.jpg,https://cs.lianjia.com/ershoufang/104112624888.html
满五唯一，诚心出售，有车位可以一起出售,"保利麓谷林语F区 , 麓谷西",3室2厅,91.99平米,南,精装,低楼层(共11层),2013年,板塔结合,99.8 万,10850 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_M0iJK8BiD_1.jpg,https://cs.lianjia.com/ershoufang/104113616973.html
省府旁，小高层，诚心出售，可以直接 拎包入住,"银桂苑 , 省政府",5室1厅,186.65平米,南 北,精装,低楼层(共9层),2010年,板楼,182 万,9751 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JZNxYulNU_1.jpg,https://cs.lianjia.com/ershoufang/104113584452.html
茶园坡 地铁口 纯板楼 单价低 南北通透的边户 采光好,"福乐康城 , 赤岗冲",4室1厅,168.49平米,南 北,精装,中楼层(共12层),2006年,板楼,128 万,7597 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iL9gL8EP7.jpg,https://cs.lianjia.com/ershoufang/104113487657.html
地铁7号线 地铁口 居家精装大三室 满五唯一 拎包入住,"金领家族 , 井湾子",3室2厅,127.84平米,南,精装,中楼层(共28层),2010年,板塔结合,96 万,7510 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_fi9MLgI9L.jpg,https://cs.lianjia.com/ershoufang/104113549359.html
